Date,Open,High,Low,Close,Volume,Adj Close
1999-05-06,5336.50,5370.65,5274.15,5274.45,000,5274.45
1999-05-05,5348.40,5364.06,5301.28,5307.22,000,5307.22
1999-05-04,5409.82,5449.22,5383.21,5383.21,000,5383.21
1999-05-03,5372.68,5392.22,5345.73,5377.56,000,5377.56
1999-04-30,5314.36,5397.64,5310.02,5393.11,000,5393.11
1999-04-29,5347.40,5347.40,5284.13,5334.42,000,5334.42
1999-04-28,5356.79,5364.63,5312.74,5348.61,000,5348.61
1999-04-27,5288.12,5359.03,5261.56,5347.50,000,5347.50
1999-04-26,5198.26,5264.82,5195.69,5256.22,000,5256.22
1999-04-23,5245.15,5263.69,5186.95,5195.42,000,5195.42
1999-04-22,5187.17,5256.58,5186.86,5218.82,000,5218.82
1999-04-21,5100.43,5166.78,5100.43,5163.29,000,5163.29
1999-04-20,5164.36,5190.65,5087.29,5087.29,000,5087.29
1999-04-19,5150.84,5247.44,5150.37,5220.15,000,5220.15
1999-04-16,5181.76,5202.26,5131.78,5155.35,000,5155.35
1999-04-15,5158.76,5209.85,5144.60,5181.01,000,5181.01
1999-04-14,5181.54,5221.83,5149.28,5182.16,000,5182.16
1999-04-13,5209.61,5227.68,5174.38,5199.18,000,5199.18
1999-04-12,5061.77,5166.99,5058.16,5159.16,000,5159.16
1999-04-09,5103.92,5178.02,5103.92,5124.18,000,5124.18
1999-04-08,5046.82,5069.59,5002.45,5068.75,000,5068.75
1999-04-07,4986.64,5058.06,4986.52,5052.27,000,5052.27
1999-04-06,4951.82,4992.10,4935.19,4965.29,000,4965.29
1999-04-01,4852.39,4914.71,4779.04,4914.59,000,4914.59
1999-03-31,4845.65,4889.82,4837.92,4884.20,000,4884.20
1999-03-30,4919.95,4919.95,4821.12,4856.84,000,4856.84
1999-03-29,4790.17,4876.92,4788.58,4876.92,000,4876.92
1999-03-26,4882.88,4902.79,4743.98,4775.17,000,4775.17
1999-03-25,4814.36,4861.96,4800.95,4860.26,000,4860.26
1999-03-24,4828.54,4835.04,4757.90,4780.13,000,4780.13
1999-03-23,5012.56,5016.22,4897.75,4915.03,000,4915.03
1999-03-22,5076.36,5076.36,5023.06,5027.06,000,5027.06
1999-03-19,5055.67,5151.01,5055.67,5099.48,000,5099.48
1999-03-18,5034.63,5038.37,4983.18,5013.62,000,5013.62
1999-03-17,5070.41,5127.19,5057.52,5077.43,000,5077.43
1999-03-16,5054.96,5119.25,5030.79,5094.63,000,5094.63
1999-03-15,5013.78,5062.85,4991.34,5029.24,000,5029.24
1999-03-12,4970.85,5100.82,4969.30,5008.16,000,5008.16
1999-03-11,4745.94,4808.70,4719.94,4754.41,000,4754.41
1999-03-10,4773.34,4807.71,4704.96,4721.41,000,4721.41
1999-03-09,4796.64,4861.16,4727.35,4758.46,000,4758.46
1999-03-08,4878.43,4886.75,4785.20,4788.69,000,4788.69
1999-03-05,4754.59,4862.45,4734.76,4839.09,000,4839.09
1999-03-04,4685.27,4705.65,4605.27,4678.72,000,4678.72
1999-03-03,4803.16,4811.92,4697.67,4697.67,000,4697.67
1999-03-02,4798.72,4822.14,4706.48,4804.02,000,4804.02
1999-03-01,4923.31,4943.44,4784.31,4784.31,000,4784.31
1999-02-26,4934.96,4943.49,4853.55,4911.81,000,4911.81
1999-02-25,5027.79,5027.79,4932.35,4958.58,000,4958.58
1999-02-24,4970.34,5074.40,4945.43,5062.31,000,5062.31
1999-02-23,4919.76,5034.44,4919.76,4987.56,000,4987.56
1999-02-22,4871.02,4898.41,4818.22,4845.18,000,4845.18
1999-02-19,4886.48,4903.55,4788.58,4802.38,000,4802.38
1999-02-18,4792.08,4873.99,4791.85,4845.08,000,4845.08
1999-02-17,4893.88,4895.31,4780.79,4810.09,000,4810.09
1999-02-16,4926.91,4945.72,4879.12,4904.68,000,4904.68
1999-02-15,4872.91,4879.55,4818.13,4879.55,000,4879.55
1999-02-12,4924.65,4999.21,4882.32,4888.74,000,4888.74
1999-02-11,4846.41,4876.68,4794.89,4839.33,000,4839.33
1999-02-10,4841.55,4848.44,4749.45,4796.82,000,4796.82
1999-02-09,5050.42,5095.46,4882.93,4904.35,000,4904.35
1999-02-08,5123.23,5158.69,5002.23,5027.22,000,5027.22
1999-02-05,5024.47,5091.22,4996.03,5080.77,000,5080.77
1999-02-04,5129.80,5200.10,5077.85,5077.85,000,5077.85
1999-02-03,5140.65,5164.05,5057.97,5085.66,000,5085.66
1999-02-02,5201.16,5242.39,5157.10,5166.87,000,5166.87
1999-02-01,5193.03,5287.96,5190.82,5190.82,000,5190.82
1999-01-29,5129.84,5192.01,5129.84,5159.96,000,5159.96
1999-01-28,5006.61,5122.71,4970.01,5096.41,000,5096.41
1999-01-27,5059.08,5108.94,5044.83,5061.18,000,5061.18
1999-01-26,5047.46,5071.23,4948.51,4986.80,000,4986.80
1999-01-25,4968.72,5017.78,4900.68,4982.45,000,4982.45
1999-01-22,5107.74,5107.74,4971.10,5019.28,000,5019.28
1999-01-21,5136.44,5224.44,5122.16,5156.67,000,5156.67
1999-01-20,5118.25,5181.37,5096.48,5143.06,000,5143.06
1999-01-19,5076.49,5123.38,4984.49,5073.15,000,5073.15
1999-01-18,5070.65,5103.17,5023.29,5050.40,000,5050.40
1999-01-15,4869.19,4968.10,4768.41,4960.22,000,4960.22
1999-01-14,5051.42,5086.24,4912.75,4912.75,000,4912.75
1999-01-13,5143.78,5189.00,4856.41,4931.80,000,4931.80
1999-01-12,5277.06,5316.30,5194.64,5200.10,000,5200.10
1999-01-11,5404.22,5469.60,5260.88,5270.60,000,5270.60
1999-01-08,5358.37,5452.01,5358.37,5392.84,000,5392.84
1999-01-07,5485.61,5509.34,5265.68,5323.21,000,5323.21
1999-01-06,5328.02,5443.65,5318.41,5443.62,000,5443.62
1999-01-05,5221.43,5316.25,5137.48,5253.91,000,5253.91
1999-01-04,4991.95,5254.18,4979.36,5252.36,000,5252.36
